delta,eta,epsilon,y1,k_min
0.001,0.1,0.1,0.185,3971.8886134527843
0.001,0.1,0.1,0.19,3972.9050642071857
0.001,0.1,0.1,0.195,3973.9499317560612
0.001,0.1,0.1,0.2,3975.022501818718
0.001,0.1,0.1,0.205,3976.1221602144237
0.001,0.1,0.1,0.21,3977.248382178188
0.001,0.1,0.1,0.215,3978.400723169566
0.001,0.1,0.1,0.22,3979.5788109435784
0.001,0.1,0.1,0.225,3980.7823386931345
0.001,0.1,0.1,0.23,3982.011059104832
0.001,0.1,0.1,0.235,3983.2647791965737
0.001,0.1,0.1,0.24,3984.54335582691
0.001,0.1,0.1,0.245,3985.84669178382
0.001,0.1,0.1,0.25,3987.1747323751765
0.001,0.1,0.1,0.255,3988.5274624552185
0.001,0.1,0.1,0.26,3989.904903831383
0.001,0.1,0.1,0.265,3991.3071130041894
0.001,0.1,0.1,0.27,3992.734179199881
0.001,0.1,0.1,0.275,3994.1862226613575
0.001,0.1,0.1,0.28,3995.6633931679708
0.001,0.1,0.1,0.285,3997.165868758853
0.001,0.1,0.1,0.29,3998.6938546380698
0.001,0.1,0.1,0.295,4000.2475822429064
0.001,0.1,0.1,0.3,4001.8273084591888
0.001,0.1,0.1,0.305,4003.4333149697554
0.001,0.1,0.1,0.31,4005.065907724162
0.001,0.1,0.1,0.315,4006.725416519272
0.001,0.1,0.1,0.32,4008.4121946819455
0.001,0.1,0.1,0.325,4010.126618846172
0.001,0.1,0.1,0.33,4011.869088818174
0.001,0.1,0.1,0.335,4013.6400275239607
0.001,0.1,0.1,0.34,4015.4398810346115
0.001,0.1,0.1,0.345,4017.2691186654115
0.001,0.1,0.1,0.35,4019.128233145566
0.001,0.1,0.1,0.355,4021.017740855872
0.001,0.1,0.1,0.36,4022.938182132265
0.001,0.1,0.1,0.365,4024.8901216336517
0.001,0.1,0.1,0.37,4026.8741487729153
0.001,0.1,0.1,0.375,4028.8908782104263
0.001,0.1,0.1,0.38,4030.9409504097307
0.001,0.1,0.1,0.385,4033.0250322555494
0.001,0.1,0.1,0.39,4035.1438177345244
0.001,0.1,0.1,0.395,4037.2980286795128
0.001,0.1,0.1,0.4,4039.4884155785917
0.001,0.1,0.1,0.405,4041.7157584502306
0.001,0.1,0.1,0.41,4043.980867786466
0.001,0.1,0.1,0.415,4046.2845855662
0.001,0.1,0.1,0.42,4048.6277863411206
0.001,0.1,0.1,0.425,4051.011378397074
0.001,0.1,0.1,0.43,4053.4363049940594
0.001,0.1,0.1,0.435,4055.903545688405
0.001,0.1,0.1,0.44,4058.4141177410543
0.001,0.1,0.1,0.445,4060.9690776163084
0.001,0.1,0.1,0.45,4063.569522575772
0.001,0.1,0.1,0.455,4066.2165923727366
0.001,0.1,0.1,0.46,4068.9114710526687
0.001,0.1,0.1,0.465,4071.6553888660205
0.001,0.1,0.1,0.47,4074.449624300118
0.001,0.1,0.1,0.475,4077.295506237465
0.001,0.1,0.1,0.48,4080.194416248433
0.001,0.1,0.1,0.485,4083.147791027022
0.001,0.1,0.1,0.49,4086.157124979077
0.001,0.1,0.1,0.495,4089.2239729731955
0.001,0.1,0.1,0.5,4092.3499532653987
0.001,0.1,0.1,0.505,4095.5367506096113
0.001,0.1,0.1,0.51,4098.786119567039
0.001,0.1,0.1,0.515,4102.099888028639
0.001,0.1,0.1,0.52,4105.479960966135
0.001,0.1,0.1,0.525,4108.92832442838
0.001,0.1,0.1,0.53,4112.447049801338
0.001,0.1,0.1,0.535,4116.038298351591
0.001,0.1,0.1,0.54,4119.704326075052
0.001,0.1,0.1,0.545,4123.447488874513
0.001,0.1,0.1,0.55,4127.2702480918315
0.001,0.1,0.1,0.555,4131.175176422903
0.001,0.1,0.1,0.56,4135.164964246175
0.001,0.1,0.1,0.565,4139.242426398361
0.001,0.1,0.1,0.57,4143.410509434144
0.001,0.1,0.1,0.575,4147.672299410218
0.001,0.1,0.1,0.58,4152.031030237841
0.001,0.1,0.1,0.585,4156.490092652404
0.001,0.1,0.1,0.59,4161.053043853269
0.001,0.1,0.1,0.595,4165.723617872371
0.001,0.1,0.1,0.6,4170.5057367359805
0.001,0.1,0.1,0.605,4175.403522490463
0.001,0.1,0.1,0.61,4180.421310170108
0.001,0.1,0.1,0.615,4185.56366179317
0.001,0.1,0.1,0.62,4190.835381481084
0.001,0.1,0.1,0.625,4196.241531805901
0.001,0.1,0.1,0.63,4201.787451481912
0.001,0.1,0.1,0.635,4207.478774529907
0.001,0.1,0.1,0.64,4213.321451056152
0.001,0.1,0.1,0.645,4219.321769803592
0.001,0.1,0.1,0.65,4225.4863826498195
0.001,0.1,0.1,0.655,4231.822331245454
0.001,0.1,0.1,0.66,4238.33707600779
0.001,0.1,0.1,0.665,4245.0385277082505
0.001,0.1,0.1,0.67,4251.935081918504
0.001,0.1,0.1,0.675,4259.035656609337
0.001,0.1,0.1,0.68,4266.349733228901
0.001,0.1,0.1,0.685,4273.8874016227965
0.001,0.1,0.1,0.69,4281.659409198198
0.001,0.1,0.1,0.695,4289.677214777739
0.001,0.1,0.1,0.7,4297.953047636604
0.001,0.1,0.1,0.705,4306.499972268048
0.001,0.1,0.1,0.71,4315.331959478369
0.001,0.1,0.1,0.715,4324.463964471787
0.001,0.1,0.1,0.72,4333.912012647972
0.001,0.1,0.1,0.725,4343.69329389894
0.001,0.1,0.1,0.73,4353.826266255581
0.001,0.1,0.1,0.735,4364.330769794382
0.001,0.1,0.1,0.74,4375.228151767394
0.001,0.1,0.1,0.745,4386.5414039570505
0.001,0.1,0.1,0.75,4398.295313273122
0.001,0.1,0.1,0.755,4410.516626589679
0.001,0.1,0.1,0.76,4423.234230748676
0.001,0.1,0.1,0.765,4436.479348510953
0.001,0.1,0.1,0.77,4450.285750984812
0.001,0.1,0.1,0.775,4464.689986667306
0.001,0.1,0.1,0.78,4479.731626642406
0.001,0.1,0.1,0.785,4495.453524628685
0.001,0.1,0.1,0.79,4511.902089377321
0.001,0.1,0.1,0.795,4529.127565295129
0.001,0.1,0.1,0.8,4547.184315002809
0.001,0.1,0.1,0.805,4566.131094731469
0.001,0.1,0.1,0.81,4586.0313099282375
0.001,0.1,0.1,0.815,4606.953234162261
0.001,0.1,0.1,0.82,4628.970169498093
0.001,0.1,0.1,0.825,4652.160521262405
0.001,0.1,0.1,0.83,4676.607755267441
0.001,0.1,0.1,0.835,4702.4002023190815
0.001,0.1,0.1,0.84,4729.6306752313485
0.001,0.1,0.1,0.845,4758.395870502793
0.001,0.1,0.1,0.85,4788.795544070092
0.001,0.1,0.1,0.855,4820.93148237329
0.001,0.1,0.1,0.86,4854.90633992502
0.001,0.1,0.1,0.865,4890.822483636893
0.001,0.1,0.1,0.87,4928.781067982848
0.001,0.1,0.1,0.875,4968.8816514710625
0.001,0.1,0.1,0.88,5011.222733112446
0.001,0.1,0.1,0.885,5055.903611832046
0.001,0.1,0.1,0.89,5103.027930291083
0.001,0.1,0.1,0.895,5152.709152522641
0.001,0.1,0.1,0.9,5205.078065205942
0.001,0.1,0.1,0.905,5260.292237598889
0.001,0.1,0.1,0.91,5318.547294248663
0.001,0.1,0.1,0.915,5380.089912669154
0.001,0.1,0.1,0.92,5445.232699970148
0.001,0.1,0.1,0.925,5514.371553903896
0.001,0.1,0.1,0.93,5588.0068056401715
0.001,0.1,0.1,0.935,5666.770450176565
0.001,0.1,0.1,0.94,5751.463273705288
0.001,0.1,0.1,0.945,5843.1080539242275
0.001,0.1,0.1,0.95,5943.028982880034
0.001,0.1,0.1,0.955,6052.974603272011
0.001,0.1,0.1,0.96,6175.3153355115
0.001,0.1,0.1,0.965,6313.375358051017
0.001,0.1,0.1,0.97,6472.023327863585
0.001,0.1,0.1,0.975,6658.807246923954
0.001,0.1,0.1,0.98,6886.372095067593
0.001,0.1,0.1,0.985,7178.422725135585
0.001,0.1,0.1,0.99,7588.177208902356
0.001,0.1,0.1,0.995,8285.449800962537
